id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22815442,A Gorgeous Ocean View Oasis at Kapalua Villas!,15820446,Maui Paradise Properties,Maui,Lahaina,20.99709,-156.65945,Entire home/apt,230,5,2,2019-06-27,1.20,190,324
22815619,HL A303* -Ocean Front with Beautiful Sunsets,15820446,Maui Paradise Properties,Maui,Lahaina,20.97345,-156.67813,Entire home/apt,269,3,15,2019-06-07,0.89,190,69
22817174,One Bedroom Deluxe at Wyndham Mauna Loa Village,18893916,Marianne,Hawaii,North Kona,19.55935,-155.96292,Entire home/apt,295,6,0,,,2,0
22817422,1-0807 Waikiki,168226042,Christy,Honolulu,Primary Urban Center,21.27454,-157.81984,Entire home/apt,222,3,0,,,1,109
22818581,Private Diamond Head Kaimuki Bungalow,168286362,Amanda,Honolulu,Primary Urban Center,21.27623,-157.79307,Entire home/apt,95,3,56,2019-07-29,3.22,1,52
22822761,Waikiki Partial ocean view Studio at Bamboo Hotel,34024330,Alohana Realty LLC,Honolulu,Primary Urban Center,21.27566,-157.82368,Entire home/apt,118,3,12,2019-07-28,0.66,16,306
22827326,Ka'anapali Beach Club- **2 bdrm,30787515,Brooke,Maui,Lahaina,20.94784,-156.69095,Entire home/apt,249,2,1,2018-02-02,0.05,70,0
22828720,"Waikai Private Wailea Enclave, Walk to beach!",32786989,Diana,Maui,Kihei-Makena,20.70272,-156.44434,Entire home/apt,295,180,0,,,1,354
22829486,Maui Resort Rentals: Honua Kai Konea 143,39073224,Maui Resort Rentals,Maui,Lahaina,20.94623,-156.6912,Entire home/apt,1367,5,0,,,110,192
22829574,Waikiki Wonder! Everything you want in a vacay!,11351164,Maimiti,Honolulu,Primary Urban Center,21.28068,-157.82506,Entire home/apt,140,3,73,2019-07-18,3.97,1,42
22833096,Old Hawaii Steps from Beach Walk to Town,168795619,Steve And Diane,Hawaii,North Kona,19.6287,-155.98667,Entire home/apt,150,5,6,2019-06-11,0.61,1,331
22834246,Coconut Coast Walk to the beach/shopping/dining,115700802,"Princeville, Kapaa, Koloa",Kauai,Kapaa-Wailua,22.0544,-159.32627,Entire home/apt,150,1,30,2019-06-18,1.96,39,296
22836966,"Waikiki 1 bedroom with parking, AC, wifi, W/D",92506104,Jane,Honolulu,Primary Urban Center,21.28384,-157.83079,Entire home/apt,130,30,9,2019-07-07,0.59,12,88
22837030,"Waikiki one bedroom Apt w/ wifi, AC, parking, w/D",92506104,Jane,Honolulu,Primary Urban Center,21.28428,-157.82956,Entire home/apt,130,30,9,2019-04-04,0.50,12,178
22844921,Dream in Paradise,168922122,Maria,Hawaii,Puna,19.58139,-154.94878,Private room,100,2,17,2019-04-28,0.93,3,354
22845543,Tiare Ohana,39064376,Karson,Hawaii,North Kona,19.71519,-155.99296,Private room,115,1,75,2019-07-20,4.17,1,197
22847309,Kaanapali DELUXE OCEAN FRONT View Luxury Condo,54660,Dennis,Maui,Lahaina,20.94714,-156.6912,Entire home/apt,229,7,4,2019-03-07,0.25,15,7
22847585,Private Master Bedroom/Bath with Ocean view,10779920,Cassie,Hawaii,South Kohala,19.93837,-155.79001,Private room,90,1,32,2019-06-02,1.85,2,115
22847685,Relaxing Waterfall Retreat,168788727,Reyhan & Randell,Hawaii,North Kona,19.69176,-155.97578,Entire home/apt,68,2,47,2019-07-29,2.76,3,157
22848250,Tessie's Place Too - Vintage Hawaiiana Comfort,8312464,Terri,Kauai,North Shore Kauai,22.22168,-159.47798,Entire home/apt,150,1,56,2019-08-02,3.24,1,234
22848534,Downtown Hilo Bungalow,27188796,Michael,Hawaii,South Hilo,19.71834,-155.08612,Entire home/apt,118,3,39,2019-07-15,2.19,1,154
22849257,★ Walk to the Beach. Relaxing Resort Retreat ★,168976796,David,Maui,Kihei-Makena,20.71469,-156.4433,Entire home/apt,140,1,63,2019-07-19,3.37,3,345
22849608,Molokai sunsets,167378096,Yolanda,Maui,Molokai,21.08167,-157.00278,Entire home/apt,120,2,19,2019-07-30,1.11,1,197
22850089,Maui Resort Rentals: Honua Kai Hokulani 332,39073224,Maui Resort Rentals,Maui,Lahaina,20.94471,-156.68986,Entire home/apt,566,5,5,2019-07-17,0.71,110,273
22857505,Worldmark Kihei Resort,161768158,Gary,Maui,Kihei-Makena,20.72198,-156.44719,Entire home/apt,285,7,0,,,1,7
22858716,Maui Family Getaway,169079291,Michelle,Maui,Kihei-Makena,20.71022,-156.44488,Entire home/apt,290,5,22,2019-05-20,1.34,1,12
22860320,Walk to Magic Sands Beach! 40% off August Special!,12422528,Paul,Hawaii,North Kona,19.59083,-155.97048,Private room,119,1,59,2019-07-13,3.22,4,301
22861928,Wyndham Royal Sea Cliff- 1 bdrm *******,30787515,Brooke,Hawaii,North Kona,19.61946,-155.98565,Entire home/apt,169,2,4,2018-10-16,0.23,70,30
22864512,Tropical Zen Oasis - Waterfall Jacuzzi -Peaceful,28035243,Jeff & Shana,Kauai,North Shore Kauai,22.2234,-159.47181,Entire home/apt,454,4,11,2019-07-19,0.61,38,264
22864586,Kona Koast Master Bedroom Cool Elevation,130711232,Dane,Hawaii,North Kona,19.72338,-155.99024,Private room,65,3,45,2019-08-01,2.50,2,92
22866478,Ocean Front Estate in Lahaina 3 Bedroom,908,Sherry,Maui,Lahaina,20.89084,-156.68444,Private room,1139,1,2,2019-05-09,0.31,25,328
22869807,Hippy Chic Health Center Heart room in container,9840531,Valerie,Honolulu,North Shore Oahu,21.56612,-158.11957,Private room,40,2,7,2019-03-13,0.41,3,365
22870225,Hale Kamaole 2-208 New Remodel with Ocean View,156373103,Dan,Maui,Kihei-Makena,20.70957,-156.44454,Entire home/apt,333,2,25,2019-07-22,1.52,18,288
22876069,*NO GUEST SERVICE FEE* Hale 'Olu'Olu,168774356,Red Awning,Hawaii,South Kohala,19.92471,-155.87711,Entire home/apt,496,7,0,,,14,325
22876119,*NO GUEST SERVICE FEE* Tropical Breeze,168774356,Red Awning,Hawaii,South Kohala,19.92979,-155.88455,Entire home/apt,496,7,0,,,14,254
22876163,*NO GUEST SERVICE FEE* Big Island Paradise,168774356,Red Awning,Hawaii,South Kohala,19.92849,-155.88342,Entire home/apt,715,7,0,,,14,237
22876213,*NO GUEST SERVICE FEE* Hale Kaimana,168774356,Red Awning,Hawaii,South Kohala,19.9999,-155.80761,Entire home/apt,670,7,1,2019-07-20,1,14,234
22876246,*NO GUEST SERVICE FEE* Kolepa Aloha,168774356,Red Awning,Hawaii,South Kohala,19.91815,-155.88193,Entire home/apt,417,7,1,2019-03-22,0.22,14,182
22878471,Waikiki Marina,70062772,Paul,Honolulu,Primary Urban Center,21.2874,-157.83802,Entire home/apt,90,2,67,2019-07-16,4.38,2,7
22882323,A Ala Hale,4995567,Molokai Vacation,Maui,Molokai,21.0671,-156.95647,Entire home/apt,263,1,3,2019-07-22,0.36,26,199
22882410,Paniolo Hale Q3,4995567,Molokai Vacation,Maui,Molokai,21.191,-157.24426,Entire home/apt,152,1,1,2019-03-31,0.23,26,183
22882413,Molokai Shores 211,4995567,Molokai Vacation,Maui,Molokai,21.08055,-157.00427,Entire home/apt,190,1,0,,,26,365
22882414,Paniolo Hale K3,4995567,Molokai Vacation,Maui,Molokai,21.18957,-157.24533,Entire home/apt,190,1,0,,,26,284
22882415,Ke Nani Kai,4995567,Molokai Vacation,Maui,Molokai,21.18512,-157.24318,Entire home/apt,204,1,0,,,26,352
22882419,Wavecrest A116,4995567,Molokai Vacation,Maui,Molokai,21.05543,-156.83958,Entire home/apt,203,1,0,,,26,332
22882421,Wavecrest C107,4995567,Molokai Vacation,Maui,Molokai,21.05408,-156.84107,Entire home/apt,139,1,1,2019-07-07,1,26,321
22882422,Wavecrest C211,4995567,Molokai Vacation,Maui,Molokai,21.05613,-156.84139,Entire home/apt,139,1,0,,,26,339
22882423,Wavecrest A109,4995567,Molokai Vacation,Maui,Molokai,21.05593,-156.84075,Entire home/apt,157,1,1,2019-06-09,0.51,26,348
22882424,Kepuhi Beach  1192,4995567,Molokai Vacation,Maui,Molokai,21.18485,-157.24393,Entire home/apt,128,1,1,2019-01-02,0.14,26,320
22882426,Kepuhi Beach Resort 2222,4995567,Molokai Vacation,Maui,Molokai,21.18614,-157.24688,Entire home/apt,152,1,0,,,26,356
22882427,Cottage 2B,4995567,Molokai Vacation,Maui,Molokai,21.18963,-157.24716,Entire home/apt,263,1,0,,,26,252
22882429,Kepuhi Beach 2156,4995567,Molokai Vacation,Maui,Molokai,21.18693,-157.24517,Entire home/apt,135,1,0,,,26,343
22882433,Paniolo Hale M1,4995567,Molokai Vacation,Maui,Molokai,21.1897,-157.24555,Entire home/apt,164,1,0,,,26,160
22882434,Happy House,4995567,Molokai Vacation,Maui,Molokai,21.07101,-156.97154,Entire home/apt,321,1,3,2019-06-06,0.19,26,219
22882435,Ke Nani Kai 155,4995567,Molokai Vacation,Maui,Molokai,21.18693,-157.24319,Entire home/apt,167,1,3,2019-02-01,0.18,26,347
22882436,Molokai_Shores 214,4995567,Molokai Vacation,Maui,Molokai,21.08074,-157.00354,Entire home/apt,190,1,1,2018-02-22,0.06,26,359
22882437,Ke Nani Kai 203,4995567,Molokai Vacation,Maui,Molokai,21.18614,-157.24275,Entire home/apt,145,1,0,,,26,289
22882438,Ke Nani Kai 237,4995567,Molokai Vacation,Maui,Molokai,21.18619,-157.24274,Entire home/apt,186,1,4,2019-07-10,0.25,26,335
22882441,Kepuhi Beach 2184,4995567,Molokai Vacation,Maui,Molokai,21.18646,-157.24684,Entire home/apt,135,1,0,,,26,359
22882442,Molokai_Shores 223,4995567,Molokai Vacation,Maui,Molokai,21.08045,-157.00413,Entire home/apt,190,1,0,,,26,328
22882443,Kepuhi Beach 1153,4995567,Molokai Vacation,Maui,Molokai,21.18543,-157.24535,Entire home/apt,128,1,0,,,26,333
22882444,Kepuhi Beach 1182,4995567,Molokai Vacation,Maui,Molokai,21.18718,-157.24559,Entire home/apt,128,1,1,2019-01-30,0.16,26,353
22882445,Molokai_Shores 231,4995567,Molokai Vacation,Maui,Molokai,21.08025,-157.00296,Entire home/apt,190,1,3,2019-02-18,0.31,26,249
22882446,Wavecrest A310,4995567,Molokai Vacation,Maui,Molokai,21.08476,-157.01568,Entire home/apt,160,1,2,2019-05-13,0.28,26,323
22882978,Villa At Pukoo,4995567,Molokai Vacation,Maui,Molokai,21.07401,-156.79264,Entire home/apt,526,1,1,2018-07-22,0.08,26,312
22883497,"10th Floor Dreamy Over the Pool, Qn Bedroom Suite",43793840,Mark,Honolulu,Primary Urban Center,21.27596,-157.82431,Entire home/apt,114,1,27,2019-07-20,1.55,87,302
22885833,2BR/ 1BA Poipu Beach Cottage,169365414,Jeannette,Kauai,Koloa-Poipu,21.88539,-159.46552,Entire home/apt,225,2,58,2019-07-31,3.54,3,138
22886734,Kona Bay Estates Hibiscus Beach House,143966769,Adam,Hawaii,North Kona,19.64051,-156.0022,Entire home/apt,495,5,19,2019-07-23,1.98,4,202
22887299,Spacious Family Friendly  House Near Hanauma Bay,27439391,Reny,Honolulu,East Honolulu,21.29117,-157.72535,Entire home/apt,170,2,45,2019-07-29,2.45,4,339
22888336,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #107,168764354,Red Awning,Maui,Lahaina,20.96411,-156.68206,Entire home/apt,281,7,0,,,44,194
22888337,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #224,168764354,Red Awning,Maui,Lahaina,20.96461,-156.68242,Entire home/apt,334,7,0,,,44,239
22888398,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #208,168764354,Red Awning,Maui,Lahaina,20.96613,-156.68202,Entire home/apt,334,7,1,2019-07-22,1,44,193
22888399,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #122,168764354,Red Awning,Maui,Lahaina,20.96559,-156.68339,Entire home/apt,281,7,0,,,44,133
22888449,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #227,168764354,Red Awning,Maui,Lahaina,20.96454,-156.68243,Entire home/apt,452,7,2,2019-01-10,0.28,44,180
22888451,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #102,168764354,Red Awning,Maui,Lahaina,20.96397,-156.68362,Entire home/apt,308,7,0,,,44,140
22888524,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #210,168764354,Red Awning,Maui,Lahaina,20.96559,-156.68306,Entire home/apt,334,7,1,2019-04-09,0.25,44,202
22888534,*NO GUEST SERVICE FEE* Lower Honoapiilani Condo #113,168764354,Red Awning,Maui,Lahaina,20.96532,-156.68306,Entire home/apt,255,7,0,,,44,183
22891118,"Family 2br, Kitchen, Laundry, Porch and Parking",48869540,Michelle,Honolulu,Primary Urban Center,21.34789,-157.92251,Entire home/apt,140,3,28,2019-03-22,1.54,4,0
22891785,Ocean ∘ City ∘ Mountain views in the ❤️ of Waikiki,169430206,Jen & David,Honolulu,Primary Urban Center,21.27714,-157.82322,Entire home/apt,139,4,75,2019-08-03,4.11,1,143
22891801,"HOT RATE!$120/NIGHT8/1,10/18-OCEAN VIEW STUDIO,A/C",169431224,Karen,Maui,Lahaina,20.94887,-156.68929,Entire home/apt,226,1,3,2019-07-14,0.22,2,168
22892293,SPRING SPECIAL!!  Ocean and pool view,1525725,Bill,Hawaii,South Kohala,19.93348,-155.79148,Entire home/apt,135,3,6,2019-03-21,0.35,5,320
22896879,Spacious Kihei 1B/1BA - Just a few steps to beach!,76649142,Kristie,Maui,Kihei-Makena,20.74924,-156.45773,Entire home/apt,199,2,42,2019-07-18,2.36,2,299
22902624,"Marriott Ko'Olina 2 bed, 2 bath Mountain View",61289553,Hillary,Honolulu,Ewa,21.33107,-158.12004,Entire home/apt,685,5,0,,,9,0
22902674,Exceutive Centre ocean view 1 bedroom suite,89985900,Kelly,Honolulu,Primary Urban Center,21.3084,-157.86051,Entire home/apt,140,30,45,2019-08-03,2.43,1,335
22903843,Napo’opo’o Village Ohana at Magical Kealakekua Bay,37003019,Heidi,Hawaii,South Kona,19.47336,-155.9187,Entire home/apt,110,2,98,2019-07-24,5.29,2,236
22903932,FAIRWAY VILLA 3 -TWO BEDROOM WITH PARKING AND W/D,159135273,Tony,Honolulu,Primary Urban Center,21.27906,-157.82455,Entire home/apt,151,2,12,2019-06-14,0.67,26,240
22904296,The Point at Poipu- 2 bdrm ***,30787515,Brooke,Kauai,Koloa-Poipu,21.87194,-159.44403,Entire home/apt,229,2,12,2019-05-05,0.71,70,33
22908473,"Hale Nanea  Relax, Enjoy, and Unwind",3203452,Maxwell,Hawaii,Puna,19.41367,-154.92679,Entire home/apt,80,2,5,2019-07-05,0.82,1,52
22909208,Hale O 'Aukai - Diamond Head/Kahala beach and pool,4845478,Noelle And Monica,Honolulu,Primary Urban Center,21.26616,-157.78927,Entire home/apt,2500,30,37,2019-07-22,3.35,1,112
22910202,KS936 Spacious Romantic Getaway with Ocean Views!,15820446,Maui Paradise Properties,Maui,Lahaina,20.94849,-156.69024,Entire home/apt,210,1,5,2019-07-29,0.30,190,256
22911986,"Epic Poipu Views From Lanai+Full Kitchen, WiFi, Flat Screen, Ceiling Fan–Kiahuna 2179",107979946,Castle Kiahuna Plantation,Kauai,Koloa-Poipu,21.87592,-159.45789,Entire home/apt,559,2,0,,,40,140
22916090,The Aloha Bunkhouse Room #1 B,104706750,Ashlyn,Honolulu,Primary Urban Center,21.30286,-157.78416,Shared room,35,1,9,2019-05-29,0.73,9,169
22923049,TOP FLOOR MODERN WAILEA VILLA,9193586,Tamara And Steve,Maui,Kihei-Makena,20.69065,-156.43687,Entire home/apt,239,7,3,2018-09-17,0.17,8,171
22924582,Wailea Ekolu 1604 Gorgeous Oasis in Wailea! 2bd2ba,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.68507,-156.43329,Entire home/apt,285,5,3,2018-08-17,0.21,190,303
22924858,Cozy Honolulu Apartment - 0.5 Mi to Waikiki Beach!,151398424,Evolve,Honolulu,Primary Urban Center,21.28416,-157.82837,Entire home/apt,179,30,1,2018-10-23,0.10,217,362
22925258,Marriott Ko Olina Beach Club 1BR,33749437,Brandon,Honolulu,Ewa,21.3323,-158.12241,Private room,345,4,26,2019-07-20,1.45,6,324
22925342,Perfect Small Family Hawaiian Villa!,169750241,StacyLynn,Hawaii,South Kohala,19.91668,-155.87964,Entire home/apt,159,5,21,2019-07-22,1.78,2,172
22925520,"Best kept north shore secret,  The  Kekasid House",168402244,Sidra,Honolulu,North Shore Oahu,21.63935,-158.03616,Private room,100,1,20,2019-02-16,1.12,1,89
22925540,Kailua-Kona Cottage -0.7 Mi to Magic Sands Beach!,151398424,Evolve,Hawaii,North Kona,19.59316,-155.96712,Entire home/apt,175,2,13,2019-07-02,0.71,217,316
22926528,Montage Ginger Residence 1-303 at Kapalua Bay,169764528,Luxurious Destinations,Maui,Lahaina,21.00231,-156.66529,Entire home/apt,1750,5,1,2018-07-06,0.08,14,239
22926888,Luxury Hawaiian Plantation Estate at Diamond Head//Late Summer Special!,1686121,Lise,Honolulu,Primary Urban Center,21.25799,-157.79225,Entire home/apt,1091,30,9,2019-08-03,0.75,3,186
22927119,Ho'Okele Duplex.,71599031,Jonas,Hawaii,Puna,19.569,-155.00594,Entire home/apt,71,2,27,2019-07-26,1.49,2,359
22927639,"MAUI, HAWAII - MARRIOTT at KAANAPALI",169778948,Janis,Maui,Lahaina,20.91475,-156.6958,Private room,540,7,1,2018-02-25,0.06,1,0
22930105,Pueo Hale @ Waikoloa Village,10779920,Cassie,Hawaii,South Kohala,19.9403,-155.78964,Entire home/apt,275,5,8,2019-07-15,0.47,2,33
22930324,RME's Guest-House w/ AC,169808870,Francis,Honolulu,Koolauloa,21.67296,-157.95538,Entire home/apt,120,2,104,2019-08-01,5.68,1,93
22941194,Downtown Jungle Hideaway - Mauka Room,169912029,Michael,Hawaii,South Hilo,19.71747,-155.08483,Private room,42,1,107,2019-08-03,5.77,2,148
22941216,The Aloha Bunkhouse Room#2 A,104706750,Ashlyn,Honolulu,Primary Urban Center,21.30337,-157.78406,Shared room,35,1,52,2019-05-20,2.87,9,174
22941769,Marriott Maui Ocean Club Rare Find: Xmas Week 2019,10538825,Jeff & Pam,Maui,Lahaina,20.91509,-156.69404,Private room,645,7,1,2018-12-29,0.14,1,224
22942191,"Across from Hana Bay, Downstairs 1 Bedroom 1 Bath",4506337,Tobi,Maui,Hana,20.7621,-155.9951,Entire home/apt,145,1,96,2019-07-21,5.26,4,165
22942398,"Serene & Artsy, 1/2 acre, Oceanfront Home, Bikes!",29826060,Barbara,Hawaii,Puna,19.59916,-154.94161,Entire home/apt,315,3,2,2018-09-07,0.17,3,298
22943917,Secluded Jungle Penthouse with Rooftop Observation Deck,66349302,Jenn & Kristian,Hawaii,Puna,19.39372,-154.93372,Entire home/apt,145,2,41,2019-07-08,2.35,3,140
22944471,Tranquil Kehena Beach Mezzanine Jungle Retreat,66349302,Jenn & Kristian,Hawaii,Puna,19.39445,-154.93222,Entire home/apt,145,3,17,2019-07-26,0.96,3,304
22944971,6 month or longer ONLY Pent house in Paradise,20904675,Keiko,Honolulu,Primary Urban Center,21.28561,-157.82667,Entire home/apt,200,180,0,,,1,179
22945972,OCEAN & SUNSET VIEW-2 pools-spa-pool table-privacy,14547599,Tina,Hawaii,North Kona,19.65761,-155.95252,Entire home/apt,649,6,0,,,2,73
22946669,Private Suite- 8 Beds at a Flat Rate Price,68935986,Father Anastasi,Honolulu,Primary Urban Center,21.33391,-157.85705,Entire home/apt,199,2,14,2019-07-15,0.81,2,138
22947424,~Ocean Suite Unit~ Modern Studio steps from beach,90134496,Michelle,Honolulu,Primary Urban Center,21.2725,-157.82219,Entire home/apt,100,2,75,2019-07-15,4.16,5,153
22948139,Private Suite- 12 Beds at a Flat Rate Price,68935986,Father Anastasi,Honolulu,Primary Urban Center,21.33447,-157.85594,Entire home/apt,299,2,13,2019-06-24,0.88,2,142
22955031,"Trade winds, airport and the see 2.5",14100894,Jun,Hawaii,North Kona,19.72016,-156.00282,Entire home/apt,440,3,7,2019-07-14,0.96,5,265
22956244,Hyatt Ka'anapali Oceanfront Villa 6/8/19 - 6/15/19,112467880,Carol,Maui,Lahaina,20.91692,-156.69378,Entire home/apt,850,7,0,,,1,0
22956811,A Comfortable Stay in Mountain View,169978028,Judy,Hawaii,Puna,19.50466,-155.10249,Entire home/apt,78,1,25,2019-07-08,1.38,1,173
22958698,The Aloha Bunkhouse Room #2 B,104706750,Ashlyn,Honolulu,Primary Urban Center,21.30337,-157.78538,Shared room,35,1,44,2019-03-25,2.45,9,176
22959034,"MAUI ELDORADO D200 - LIGHT & BRIGHT CORNER 2 BEDROOM!!| Sleeps: 2 Bedroom, 2 Bathroom",46013796,Maui Westside,Maui,Lahaina,20.92765,-156.69075,Entire home/apt,301,3,5,2018-12-19,0.31,31,251
22960273,"Maui, Kaanapali, Whaler, Ocean/Mountain View",6112853,Curt,Maui,Lahaina,20.92259,-156.69431,Entire home/apt,99,1,6,2019-06-28,0.43,3,0
22960997,**NEW Penthouse studio w/panoramic OCEAN VIEW,149880750,Pacific,Honolulu,Primary Urban Center,21.27986,-157.8267,Entire home/apt,140,1,62,2019-07-20,3.63,5,29
22967984,"Oceanfront saltwater pool, ocean view condo",7251605,Jane,Hawaii,North Kona,19.61617,-155.98464,Entire home/apt,117,4,25,2019-07-30,1.54,2,126
22969011,"Kaanapali Beach Club, 1 bdrm on ocean, scenic view",56208504,Tami,Maui,Lahaina,20.94803,-156.69104,Entire home/apt,369,3,4,2019-01-05,0.22,2,212
22970185,Great Location and Lovely Ocean View!,82002073,Trudy,Hawaii,North Kona,19.64335,-155.99475,Entire home/apt,99,2,13,2018-11-28,0.84,1,121
22971299,LOLIA Eco-Village | Balcony Room in Paradise A22,9672055,Lolia,Hawaii,Puna,19.42055,-154.88786,Private room,90,1,1,2018-02-07,0.05,5,117
22972552,Kahana Falls Resort walk to beach great location,26650418,Active,Maui,Lahaina,20.96986,-156.68004,Entire home/apt,154,5,2,2019-04-20,0.11,7,7
22972652,Great LOCATION in Waikiki - KING bed + FREE pkg*,149635394,Florencia,Honolulu,Primary Urban Center,21.28095,-157.82711,Entire home/apt,165,1,91,2019-07-21,5.00,3,234
22973858,Princeville Sands Studio with Pool and Hot Tub,115700802,"Princeville, Kapaa, Koloa",Kauai,North Shore Kauai,22.22086,-159.48008,Entire home/apt,150,1,43,2019-08-01,2.32,39,322
22975578,Sunset Velzyland Private Room,16510629,Jeanarae,Honolulu,North Shore Oahu,21.68116,-158.03058,Private room,120,1,9,2019-02-15,0.50,2,89
22983007,"Papaya, large convertible 1 bedroom Mid Waikiki.",53967105,Neil,Honolulu,Primary Urban Center,21.28118,-157.8269,Entire home/apt,98,30,2,2018-08-02,0.15,11,154
22985062,Coastal Luxury 1BR@ Waikiki Banyan MTN View,21302839,Chris & Jess,Honolulu,Primary Urban Center,21.27364,-157.82185,Entire home/apt,235,1,28,2019-07-27,1.81,18,295
22985852,10 acres with  Private Suite # 1,131087818,Ana,Hawaii,Puna,19.57917,-155.06744,Private room,50,3,14,2019-01-04,0.76,27,0
22986198,The Aloha Bunkhouse Room #3 A,104706750,Ashlyn,Honolulu,Primary Urban Center,21.30285,-157.7855,Shared room,35,1,30,2019-07-20,1.64,9,177
22987104,"Cliffs 4209- Ocean Views with Full Kitchen, Pool, Fun Resort Amenities",90219663,Arrived,Kauai,North Shore Kauai,22.22782,-159.48009,Entire home/apt,178,1,9,2019-07-24,0.59,37,308
22987323,The Aloha Bunkhouse Room #3 B,104706750,Ashlyn,Honolulu,Primary Urban Center,21.3037,-157.78206,Shared room,35,1,22,2018-10-27,1.21,9,174
22987347,"Ali'i Kai 5102 - Oceanfront 1br/2ba, recently remodeled and upgraded",90219663,Arrived,Kauai,North Shore Kauai,22.2286,-159.48241,Entire home/apt,261,1,6,2019-05-02,0.42,37,253
22987361,"Poipu Shores B201-Newly remodeled 2br/1.5ba, oceanfront views, walk to the beach",90219663,Arrived,Kauai,Koloa-Poipu,21.87199,-159.44802,Entire home/apt,464,1,0,,,37,290
22987434,"Emmalani Court 312 - Air conditioned, golf course views, upgraded interior",90219663,Arrived,Kauai,North Shore Kauai,22.22414,-159.47093,Entire home/apt,219,1,2,2019-06-15,0.13,37,258
22987451,"Plantation 1112 - A/C, Gym, Pool, Ground Floor, Spacious, 2br/2ba condo",90219663,Arrived,Kauai,North Shore Kauai,22.22372,-159.47953,Entire home/apt,213,1,3,2019-07-04,0.66,37,298
22987452,"Pu'u Poa 201- Ocean Front, Renovated, Gorgeous Pool",90219663,Arrived,Kauai,North Shore Kauai,22.22253,-159.49389,Entire home/apt,444,1,14,2019-07-09,0.89,37,266
22987453,"Puamana 11A-Newly Renovated, Single Story with A/C - Walk to Beach - Golf Clubs!",90219663,Arrived,Kauai,North Shore Kauai,22.22177,-159.46764,Entire home/apt,207,1,11,2019-07-13,0.74,37,224
22987454,"Hanalei Colony Resort F3-Premium oceanfront unit, only 10 steps from the sand!",90219663,Arrived,Kauai,North Shore Kauai,22.22002,-159.54533,Entire home/apt,444,1,0,,,37,223
22987457,Sealodge H9 - Private top floor condo with incredible ocean view!,90219663,Arrived,Kauai,North Shore Kauai,22.22653,-159.47571,Entire home/apt,231,1,9,2019-04-10,0.59,37,263
22987473,"Ali'i Kai 4303 - Million Dollar View! Pool, 180 degree ocean views",90219663,Arrived,Kauai,North Shore Kauai,22.22733,-159.48355,Entire home/apt,249,1,2,2018-10-05,0.17,37,180
22987499,"Sealodge H4-Updated 1br/1ba ground floor condo, spectacular oceanfront views!",90219663,Arrived,Kauai,North Shore Kauai,22.22729,-159.47408,Entire home/apt,231,1,7,2019-07-25,0.52,37,293
22987502,Sealodge J3-Spectacular unobstructed reef and white-water ocean views!,90219663,Arrived,Kauai,North Shore Kauai,22.2276,-159.47513,Entire home/apt,231,1,18,2019-06-08,1.25,37,276
22987516,Laulea Hale-Perfect vacation home for 2 families! Beautiful sunsets,90219663,Arrived,Kauai,North Shore Kauai,22.22733,-159.47977,Entire home/apt,562,1,6,2019-07-14,0.65,37,308
22987548,"Poipu Shores B202-Second floor 2br/1ba, A/C, recently remodeled, oceanfront view",90219663,Arrived,Kauai,Koloa-Poipu,21.87045,-159.44744,Entire home/apt,464,1,0,,,37,218
22987561,Sealodge G7-One of the BEST VIEWS in Sealodge! 2br/2ba condo with ocean views!,90219663,Arrived,Kauai,North Shore Kauai,22.22851,-159.47591,Entire home/apt,195,1,7,2019-07-01,0.45,37,168
22987571,"Hanalei Bay Resort 8133/4-Bay view 2br/2ba, A/C, communal pools, hot tub, bbqs",90219663,Arrived,Kauai,North Shore Kauai,22.22064,-159.49236,Entire home/apt,456,1,2,2019-06-30,0.19,37,254
22987577,"Kahala 123 - Poipu - beaches in walking distance, ocean view, onsite pool",90219663,Arrived,Kauai,Koloa-Poipu,21.87595,-159.44777,Entire home/apt,189,1,5,2019-07-09,0.48,37,247
22987579,"Ali'i Kai 7204 - Great family vacation spot right on the bluff, upgraded home",90219663,Arrived,Kauai,North Shore Kauai,22.22882,-159.48364,Entire home/apt,243,1,11,2019-07-10,1.09,37,202
22987581,"Pali Ke Kua 119-Air-conditioned, private, amazing views!",90219663,Arrived,Kauai,North Shore Kauai,22.2225,-159.48918,Entire home/apt,272,1,4,2019-05-06,0.46,37,267
22987590,"Pu'u Poa 309-Bali Hai sunset ocean front view! Two huge lanais, updated home",90219663,Arrived,Kauai,North Shore Kauai,22.22282,-159.48621,Entire home/apt,464,1,3,2018-09-24,0.22,37,281
22987591,Sealodge G9-Top floor 1br/1ba newly renovated condo with incredible ocean views,90219663,Arrived,Kauai,North Shore Kauai,22.22709,-159.4737,Entire home/apt,231,1,10,2019-07-08,0.83,37,245
